Date,Title,Link
2024-03-04 22:59:36,Penyampaian Laporan Keuangan Tahunan [PTPP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304230247-41849-0/FinancialStatement-2023-Tahunan-PTPP.pdf
2024-03-04 22:45:41,Pengumuman Hasil Pelelangan Saham PT Bursa Efek Indonesia Bulan Maret 2024 (BEI) [BEI],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/Exchange/2024030400233/Pengumuman%20Hasil%20Pelelangan%20Saham%20PT%20Bursa%20Efek%20Indonesia%20Bulan%20Maret%202024.pdf
2024-03-04 22:32:44,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 04032024 [BBRI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/90e2a1036e_eb7080b829.pdf
2024-03-04 22:14:51,Perubahan Corporate Secretary [PIGN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ac22653e76_47ce6961aa.pdf
2024-03-04 22:07:45,Penyampaian Laporan Keuangan Tahunan [NOBU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304221002-41889-0/FinancialStatement-2023-Tahunan-NOBU.pdf
2024-03-04 21:40:26,Perubahan Corporate Secretary [PIKI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8fd1923608_d84f2a8352.pdf
2024-03-04 21:32:00,Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [BTPN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9a7994bb7b_e3ce2b5f6b.pdf
2024-03-04 21:04:01,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [BBRI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/297531f420_2344fbf3ac.pdf
2024-03-04 21:03:57,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [BBRI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/297531f420_2344fbf3ac.pdf
2024-03-04 21:01:44,Penyampaian Laporan Keuangan Tahunan [SIDO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304210528-41590-0/FinancialStatement-2023-Tahunan-SIDO.pdf
2024-03-04 20:44:02,Penyampaian Keterbukaan Informasi PT Lotte Chemical Titan Tbk atas Transaksi Afiliasi sehubungan dengan perubahan atas Perjanjian Lisensi IP [FPNI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/dad5701926_f2dee2f3f8.pdf
2024-03-04 20:38:15,Perubahan Komite Audit [HALO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2d08fce0fb_e39f8dcea9.pdf
2024-03-04 20:36:12,Perubahan Pengurus [BRIF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/41003415b3_b7ed5d4ee4.pdf
2024-03-04 20:35:36,Laporan Bulanan Registrasi Pemegang Efek [PRDA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/90dcb56b97_7996f9639c.pdf
2024-03-04 20:27:23,Penyampaian Informasi Perubahan Susunan Pengurus PT BRI Multifinance Indonesia [BRIF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f5476836ee_9eccd593aa.pdf
2024-03-04 20:17:06,Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [DSNG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3c10cd1d39_40d083d2bc.pdf
2024-03-04 20:16:59,Laporan Bulanan Registrasi Pemegang Efek [PRIM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b3e8478cd7_85a8d8e4d7.pdf
2024-03-04 20:14:59,Perubahan Corporate Secretary [TUGU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/393dde3030_0a06c7a938.pdf
2024-03-04 20:04:04,Pembelian atau penjualan aset yang sifatnya penting [VISI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fae83c1229_bfafeb9a67.pdf
2024-03-04 20:03:43,Laporan Bulanan Registrasi Pemegang Efek [PTPP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/06ee510ef2_63d4c38bf7.pdf
2024-03-04 19:56:38,Penyampaian Laporan Keuangan Tahunan [DSNG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304195958-41908-0/FinancialStatement-2023-Tahunan-DSNG.pdf
2024-03-04 19:31:29,Laporan Bulanan Registrasi Pemegang Efek [BINO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d2e2daa74d_690c2ac793.pdf
2024-03-04 19:20:52,Laporan Bulanan Registrasi Pemegang Efek [DPNS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5de947e45a_55e81dfcd2.pdf
2024-03-04 19:19:17,Penyampaian Bukti Iklan Pemberitahuan Rapat Umum Pemegang Saham Luar Biasa [ERTX ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e045e1ec3c_f59e9f72e4.pdf
2024-03-04 19:09:26,Laporan Bulanan Registrasi Pemegang Efek [WSKT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6134307388_030cc6d4d0.pdf
2024-03-04 19:02:54,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [ERTX ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c8222f977b_9266193809.pdf
2024-03-04 18:57:15,Laporan Bulanan Registrasi Pemegang Efek [BABY ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a71b7f9e1d_a6b52fb2b1.pdf
2024-03-04 18:55:16,Penjelasan atas Volatilitas Transaksi [DGNS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/904835dbd8_bba8ceff4d.pdf
2024-03-04 18:55:10,Penjelasan atas Volatilitas Transaksi [DGNS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/904835dbd8_bba8ceff4d.pdf
2024-03-04 18:55:03,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [R-ABFII ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/aba5620a47_f1bf215446.pdf
2024-03-04 18:50:16,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBSK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c16f9a7afb_3a5e3dd377.pdf
2024-03-04 18:49:22,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBLQ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/766955de3a_87c46250e2.pdf
2024-03-04 18:46:06,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9241f7faa3_912cf1db93.pdf
2024-03-04 18:43:10,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XMLF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c0d553128f_1a06cf3761.pdf
2024-03-04 18:29:55,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPSG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/05808370f0_41d153fd25.pdf
2024-03-04 18:29:45,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPFT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c817d14bb4_5e006e0a4e.pdf
2024-03-04 18:29:33,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPDV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/60222540c2_32689734f3.pdf
2024-03-04 18:29:25,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPDV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8201311ed4_e17b051a63.pdf
2024-03-04 18:29:14,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPFT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6b2faea2d5_05a48d66e3.pdf
2024-03-04 18:29:03,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPSG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bd9571e087_0d4667bfbb.pdf
2024-03-04 18:28:43,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPLQ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/50478ff939_2483a7a6f7.pdf
2024-03-04 18:28:32,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPLQ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f66be37ee3_2195ab24e4.pdf
2024-03-04 18:27:28,Laporan Bulanan Registrasi Pemegang Efek [ENAK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c1d43ff063_2fe4e22b51.pdf
2024-03-04 18:27:18,Pemberitahuan Hasil RUPO PT Adhi Karya (Persero) Tbk. [ADHI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0f3ae93cea_e35fa39865.pdf
2024-03-04 18:23:19,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XILV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d7e784a772_a9434ad1f0.pdf
2024-03-04 18:15:14,Laporan Bulanan Registrasi Pemegang Efek [SPTO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b0df73da46_307d4ee33d.pdf
2024-03-04 18:14:18,ADHI Raih Persetujuan Pemegang Obligasi terkait Penyesuaian Covenant [ADHI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/810326f3a4_89ec9cd138.pdf
2024-03-04 18:12:31,Penjelasan atas Permintaan Penjelasan Bursa [KARW ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/28f13844b9_0e2d0fd7ce.pdf
2024-03-04 18:09:56,Laporan Jumlah Peredaran Unit Penyertaan [XBNI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/06ae182262_ab99000abe.pdf
2024-03-04 18:09:25,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBNI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d8ab6663fa_b688877490.pdf
2024-03-04 18:05:18,Penyampaian Laporan Keuangan Tahunan [DRMA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304180857-41942-0/FinancialStatement-2023-Tahunan-DRMA.pdf
2024-03-04 18:02:24,Laporan Bulanan Registrasi Pemegang Efek [LCKM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b1f105a53f_0ab8bb5322.pdf
2024-03-04 18:00:07,Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [MARK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bbca3db3f8_e678ad9989.pdf
2024-03-04 17:58:21,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XCEG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ee223a1d55_253cbd68e5.pdf
2024-03-04 17:56:11,Laporan Jumlah Peredaran Unit Penyertaan [XBIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e245063c95_e750fecf65.pdf
2024-03-04 17:56:09,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XAQA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0c1049055d_a6981ba5e0.pdf
2024-03-04 17:56:00,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7d707820a3_b45b2179e0.pdf
2024-03-04 17:52:49,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIFE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ef8cc3ad89_722b90c7f8.pdf
2024-03-04 17:52:12,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8ea7734023_01298663d7.pdf
2024-03-04 17:51:41,Laporan Bulanan Registrasi Pemegang Efek [ANJT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d360cbec2b_4fe13d53cf.pdf
2024-03-04 17:51:35,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIML ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a42a66383b_7402a925c6.pdf
2024-03-04 17:51:14,Laporan Bulanan Registrasi Pemegang Efek [BTPN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/befe4042a2_3d778b639c.pdf
2024-03-04 17:50:56,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4d2b9a92a4_0ba27cf147.pdf
2024-03-04 17:50:08,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIHD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f665d8f18d_615fa4cd51.pdf
2024-03-04 17:49:52,Penyampaian Laporan Keuangan Tahunan [BTPN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304175224-41923-0/FinancialStatement-2023-Tahunan-BTPN.pdf
2024-03-04 17:49:49,Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [BYAN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c1b6725937_75849b380b.pdf
2024-03-04 17:49:30,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1d579d26da_d237fae9c5.pdf
2024-03-04 17:48:53,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c88ea6b586_59f5a451bb.pdf
2024-03-04 17:47:59,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/de29ccdfd2_db9bbb1d64.pdf
2024-03-04 17:47:10,Perubahan Corporate Secretary [SMBR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/061934de0f_6def7bf3db.pdf
2024-03-04 17:46:58,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a15edd271a_bfce7e8e0d.pdf
2024-03-04 17:46:15,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIJI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a617b3180d_15d336ddca.pdf
2024-03-04 17:46:10,Perubahan Internal Audit [SMBR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/edac6c7f22_1b421d3386.pdf
2024-03-04 17:45:32,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/863bb1efbd_b7e0a2de16.pdf
2024-03-04 17:44:56,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c515f34b04_b7ad8a5af6.pdf
2024-03-04 17:44:21,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [R-LQ45X ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b6a2f7c92c_4369c5907a.pdf
2024-03-04 17:44:16,Pemegang Saham di atas 5% (KSEI) [Semua Emiten Saham ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7dd62a3456_e144fbf405.pdf
2024-03-04 17:43:13,Laporan Kepemilikan Saham [COAL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ec9f1cc34d_77f6547860.pdf
2024-03-04 17:39:51,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBES ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2dde823957_492206d0a9.pdf
2024-03-04 17:39:38,Laporan Kepemilikan Saham [TSPC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d1de3cebb8_f3be5a1534.pdf
2024-03-04 17:37:55,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [NAYZ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/04c91cc0f6_99ad9aada8.pdf
2024-03-04 17:34:58,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [WEGE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/38210990f0_f4c2c12af5.pdf
2024-03-04 17:34:05,Laporan Jumlah Peredaran Unit Penyertaan [XIFE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/dce8a5aa2f_f5069214af.pdf
2024-03-04 17:32:55,Laporan Jumlah Peredaran Unit Penyertaan [XIHD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/81c12d9f36_98a0f549c5.pdf
2024-03-04 17:31:58,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBIN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8133e5fd6b_dae0ded2d0.pdf
2024-03-04 17:31:22,Laporan Jumlah Peredaran Unit Penyertaan [XIPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3051bf1fb3_1f5d403187.pdf
2024-03-04 17:30:13,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/443a4f4685_103198abcc.pdf
2024-03-04 17:29:27,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XNVE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/493873371b_764bea49bb.pdf
2024-03-04 17:29:26,Laporan Bulanan Registrasi Pemegang Efek [IPOL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f21b876eb7_4eb25ef553.pdf
2024-03-04 17:26:38,Perubahan Internal Audit [BSMT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5fa973ba83_ca1a770788.pdf
2024-03-04 17:26:07,Laporan Jumlah Peredaran Unit Penyertaan [R-LQ45X ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a990b3da4f_4a439756d5.pdf
2024-03-04 17:24:40,Penyampaian Bukti Iklan Hasil RUPS [HEAL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/760615feee_f937340c1f.pdf
2024-03-04 17:23:38,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XSSK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/17582205ce_1493fdf8b5.pdf
2024-03-04 17:19:30,Laporan Bulanan Registrasi Pemegang Efek [TSPC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d0ffd2a049_6ddca2c36e.pdf
2024-03-04 17:16:03,Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [BDMN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fd590ff380_64d0d6a51c.pdf
2024-03-04 17:07:53,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XMGB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9793f02a4c_ea244ab18c.pdf
2024-03-04 17:05:56,Laporan Jumlah Peredaran Unit Penyertaan [XMGB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a75075b94c_e9cc10e779.pdf
2024-03-04 17:05:53,Laporan Bulanan Registrasi Pemegang Efek [KETR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5947f5dde7_4e3f889fce.pdf
2024-03-04 17:05:44,Laporan Jumlah Peredaran Unit Penyertaan [XMIG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f0aec80d65_0985d932d7.pdf
2024-03-04 17:01:28,Laporan Bulanan Registrasi Pemegang Efek [AMOR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/71e43e7d97_ef6b0221c8.pdf
2024-03-04 17:00:51,Laporan Bulanan Registrasi Pemegang Efek [OILS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f6a4b75ae4_e92cbee5a6.pdf
2024-03-04 16:58:33,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/22073548e5_015fd2aca4.pdf
2024-03-04 16:57:59,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2ae0e98a6c_28b4cc6e80.pdf
2024-03-04 16:57:44,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1797c7aafa_39257b24ae.pdf
2024-03-04 16:57:29,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a52b509041_0a57e83f4b.pdf
2024-03-04 16:56:55,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ac1c7183dc_20115b430a.pdf
2024-03-04 16:56:40,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b900a051a6_1fe9b4e563.pdf
2024-03-04 16:55:43,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/73755654bd_98bd0b84f6.pdf
2024-03-04 16:55:26,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0485701b54_98f82b0834.pdf
2024-03-04 16:54:38,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d6dace4f8a_609ea21b78.pdf
2024-03-04 16:54:03,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ffb2c9d335_2113f98ea0.pdf
2024-03-04 16:53:23,Penyampaian Laporan Keuangan Tahunan [MARK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240304165657-41918-0/FinancialStatement-2023-Tahunan-MARK.pdf
2024-03-04 16:53:16,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/70c01ca022_51455f5de3.pdf
2024-03-04 16:53:00,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fecf43f402_aea7aaf37c.pdf
